日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2017-07-21,'600036,招商银行,24.74,25.36,24.64,25.08,25.2,-0.46,-1.8254,32764747
2017-07-20,'600036,招商银行,25.2,25.25,24.8,25.1,25.22,-0.02,-0.0793,51433744
2017-07-19,'600036,招商银行,25.22,25.37,24.4,24.44,24.52,0.7,2.8548,63077091
2017-07-18,'600036,招商银行,24.52,25.06,24.04,24.9,25.11,-0.59,-2.3497,64534655
2017-07-17,'600036,招商银行,25.11,25.65,24.74,25.1,25.18,-0.07,-0.278,70928750
2017-07-14,'600036,招商银行,25.18,25.41,24.74,24.99,24.9,0.28,1.1245,50806029
2017-07-13,'600036,招商银行,24.9,25.05,24.21,24.34,24.34,0.56,2.3007,55940416
2017-07-12,'600036,招商银行,24.34,25.07,23.95,24.1,24.08,0.26,1.0797,85800391
2017-07-11,'600036,招商银行,24.08,24.38,23.16,23.23,23.26,0.82,3.5254,73038307
2017-07-10,'600036,招商银行,23.26,23.58,23.05,23.32,23.26,0.0,0.0,37203437
2017-07-07,'600036,招商银行,23.26,23.9,23.05,23.8,23.96,-0.7,-2.9215,63217985
2017-07-06,'600036,招商银行,23.96,24.14,23.4,23.71,23.9,0.06,0.251,62433300
2017-07-05,'600036,招商银行,23.9,24.05,22.85,22.98,23.0,0.9,3.913,78399696
2017-07-04,'600036,招商银行,23.0,23.6,22.82,23.51,23.52,-0.52,-2.2109,57363680
2017-07-03,'600036,招商银行,23.52,23.8,23.33,23.8,23.91,-0.39,-1.6311,41623871
2017-06-30,'600036,招商银行,23.91,24.18,23.7,24.0,24.15,-0.24,-0.9938,40698820
2017-06-29,'600036,招商银行,24.15,24.34,23.67,24.0,23.8,0.35,1.4706,59421356
2017-06-28,'600036,招商银行,23.8,24.48,23.8,24.11,24.36,-0.56,-2.2989,73712967
2017-06-27,'600036,招商银行,24.36,24.58,22.73,22.94,23.04,1.32,5.7292,107584636
2017-06-26,'600036,招商银行,23.04,23.91,22.99,23.08,23.03,0.01,0.0434,88995783
2017-06-23,'600036,招商银行,23.03,23.08,22.28,22.61,22.73,0.3,1.3198,94120881
2017-06-22,'600036,招商银行,22.73,23.23,21.2,21.25,21.31,1.42,6.6635,152388802
2017-06-21,'600036,招商银行,21.31,21.35,20.84,21.29,21.08,0.23,1.0911,50786321
2017-06-20,'600036,招商银行,21.08,21.54,20.92,21.3,21.16,-0.08,-0.3781,53216817
2017-06-19,'600036,招商银行,21.16,21.3,20.83,20.92,20.81,0.35,1.6819,54663330
2017-06-16,'600036,招商银行,20.81,21.09,20.74,20.91,20.93,-0.12,-0.5733,53191074
2017-06-15,'600036,招商银行,20.93,21.64,20.9,21.3,21.3,-0.37,-1.7371,67537281
2017-06-14,'600036,XD招商银,21.3,21.86,21.22,21.75,21.75,-0.45,-2.069,51801561
2017-06-13,'600036,招商银行,22.49,22.98,22.3,22.9,22.84,-0.35,-1.5324,54260816
2017-06-12,'600036,招商银行,22.84,23.26,22.66,22.84,22.91,-0.07,-0.3055,55565434
2017-06-09,'600036,招商银行,22.91,23.3,22.62,22.75,22.74,0.17,0.7476,83753301
2017-06-08,'600036,招商银行,22.74,22.78,21.98,22.35,22.52,0.22,0.9769,74865798
2017-06-07,'600036,招商银行,22.52,22.58,21.95,22.02,21.93,0.59,2.6904,96496305
2017-06-06,'600036,招商银行,21.93,22.13,21.66,22.0,21.98,-0.05,-0.2275,54884450
2017-06-05,'600036,招商银行,21.98,22.17,21.6,21.93,22.16,-0.18,-0.8123,65026549
2017-06-02,'600036,招商银行,22.16,22.75,22.07,22.7,22.59,-0.43,-1.9035,51019453
2017-06-01,'600036,招商银行,22.59,22.65,22.23,22.33,22.42,0.17,0.7583,78092238
2017-05-31,'600036,招商银行,22.42,22.96,22.18,22.45,22.64,-0.22,-0.9717,73975517
2017-05-26,'600036,招商银行,22.64,23.06,22.44,22.99,22.95,-0.31,-1.3508,78505419
2017-05-25,'600036,招商银行,22.95,23.01,21.8,21.81,21.91,1.04,4.7467,106667813
2017-05-24,'600036,招商银行,21.91,22.26,21.54,21.82,21.83,0.08,0.3665,74150674
2017-05-23,'600036,招商银行,21.83,22.0,20.88,20.88,20.89,0.94,4.4998,95034429
2017-05-22,'600036,招商银行,20.89,21.15,20.46,20.46,20.53,0.36,1.7535,57888523
2017-05-19,'600036,招商银行,20.53,20.59,20.11,20.17,20.25,0.28,1.3827,39179460
2017-05-18,'600036,招商银行,20.25,20.32,20.01,20.01,20.19,0.06,0.2972,36345421
2017-05-17,'600036,招商银行,20.19,20.53,20.06,20.36,20.49,-0.3,-1.4641,59693502
2017-05-16,'600036,招商银行,20.49,20.74,20.34,20.55,20.67,-0.18,-0.8708,64731794
2017-05-15,'600036,招商银行,20.67,21.1,20.42,20.45,20.34,0.33,1.6224,83559057
2017-05-12,'600036,招商银行,20.34,20.38,19.19,19.25,19.26,1.08,5.6075,122392416
2017-05-11,'600036,招商银行,19.26,19.45,19.0,19.09,19.02,0.24,1.2618,47193321
2017-05-10,'600036,招商银行,19.02,19.18,18.81,18.85,18.79,0.23,1.2241,42066330
2017-05-09,'600036,招商银行,18.79,18.85,18.74,18.8,18.79,0.0,0.0,14905601
2017-05-08,'600036,招商银行,18.79,18.86,18.65,18.67,18.8,-0.01,-0.0532,42998487
2017-05-05,'600036,招商银行,18.8,18.84,18.54,18.79,18.75,0.05,0.2667,34318443
2017-05-04,'600036,招商银行,18.75,18.97,18.66,18.95,18.93,-0.18,-0.9509,39673390
2017-05-03,'600036,招商银行,18.93,19.03,18.85,18.99,19.01,-0.08,-0.4208,18057905
2017-05-02,'600036,招商银行,19.01,19.21,18.94,19.14,19.13,-0.12,-0.6273,27786907
2017-04-28,'600036,招商银行,19.13,19.24,19.01,19.1,18.98,0.15,0.7903,49459693
2017-04-27,'600036,招商银行,18.98,19.08,18.83,19.01,19.11,-0.13,-0.6803,34557480
2017-04-26,'600036,招商银行,19.11,19.18,18.91,18.97,18.96,0.15,0.7911,42419144
2017-04-25,'600036,招商银行,18.96,19.06,18.78,18.95,18.91,0.05,0.2644,40879001
2017-04-24,'600036,招商银行,18.91,19.01,18.8,18.89,18.8,0.11,0.5851,37143301
2017-04-21,'600036,招商银行,18.8,18.93,18.39,18.5,18.39,0.41,2.2295,49743044
2017-04-20,'600036,招商银行,18.39,18.6,18.38,18.59,18.46,-0.07,-0.3792,28367769
2017-04-19,'600036,招商银行,18.46,18.75,18.4,18.58,18.6,-0.14,-0.7527,30928072
2017-04-18,'600036,招商银行,18.6,18.85,18.6,18.8,18.88,-0.28,-1.4831,31585792
2017-04-17,'600036,招商银行,18.88,18.9,18.6,18.77,18.82,0.06,0.3188,40758304
2017-04-14,'600036,招商银行,18.82,18.94,18.65,18.91,18.92,-0.1,-0.5285,30142700
2017-04-13,'600036,招商银行,18.92,19.05,18.85,19.04,19.05,-0.13,-0.6824,26704897
2017-04-12,'600036,招商银行,19.05,19.12,18.9,19.02,19.02,0.03,0.1577,32143538
2017-04-11,'600036,招商银行,19.02,19.05,18.88,18.91,18.91,0.11,0.5817,39407570
2017-04-10,'600036,招商银行,18.91,18.97,18.7,18.93,18.89,0.02,0.1059,32313532
2017-04-07,'600036,招商银行,18.89,19.08,18.82,19.05,19.04,-0.15,-0.7878,44034033
2017-04-06,'600036,招商银行,19.04,19.11,18.93,19.05,19.07,-0.03,-0.1573,34096737
2017-04-05,'600036,招商银行,19.07,19.29,19.01,19.22,19.17,-0.1,-0.5216,48602592
2017-03-31,'600036,招商银行,19.17,19.25,19.02,19.02,19.02,0.15,0.7886,33962346
2017-03-30,'600036,招商银行,19.02,19.15,18.96,19.09,19.09,-0.07,-0.3667,25726855
2017-03-29,'600036,招商银行,19.09,19.16,18.98,18.99,18.97,0.12,0.6326,44934719
2017-03-28,'600036,招商银行,18.97,19.31,18.91,19.25,19.1,-0.13,-0.6806,42027343
2017-03-27,'600036,招商银行,19.1,19.32,18.79,18.79,18.78,0.32,1.7039,80019192
2017-03-24,'600036,招商银行,18.78,18.79,18.63,18.77,18.64,0.14,0.7511,32781646
2017-03-23,'600036,招商银行,18.64,18.81,18.48,18.52,18.52,0.12,0.6479,40943140
2017-03-22,'600036,招商银行,18.52,18.75,18.48,18.74,18.76,-0.24,-1.2793,46907976
2017-03-21,'600036,招商银行,18.76,18.83,18.65,18.75,18.76,0.0,0.0,40184805
2017-03-20,'600036,招商银行,18.76,18.95,18.61,18.89,18.81,-0.05,-0.2658,33463011
2017-03-17,'600036,招商银行,18.81,19.21,18.78,19.17,19.06,-0.25,-1.3116,35535357
2017-03-16,'600036,招商银行,19.06,19.25,19.02,19.1,19.01,0.05,0.263,31185472
2017-03-15,'600036,招商银行,19.01,19.13,18.96,19.1,19.1,-0.09,-0.4712,21828414
2017-03-14,'600036,招商银行,19.1,19.19,19.02,19.04,19.03,0.07,0.3678,18159274
2017-03-13,'600036,招商银行,19.03,19.05,18.81,18.89,18.91,0.12,0.6346,17056107
2017-03-10,'600036,招商银行,18.91,19.05,18.83,19.02,19.05,-0.14,-0.7349,20905258
2017-03-09,'600036,招商银行,19.05,19.25,18.92,19.25,19.29,-0.24,-1.2442,23195322
2017-03-08,'600036,招商银行,19.29,19.35,19.08,19.12,19.24,0.05,0.2599,19486576
2017-03-07,'600036,招商银行,19.24,19.29,18.97,19.1,19.06,0.18,0.9444,25247832
2017-03-06,'600036,招商银行,19.06,19.39,19.0,19.01,19.01,0.05,0.263,23808114
2017-03-03,'600036,招商银行,19.01,19.17,18.95,19.07,19.1,-0.09,-0.4712,16972146
2017-03-02,'600036,招商银行,19.1,19.45,19.07,19.38,19.34,-0.24,-1.241,24151335
2017-03-01,'600036,招商银行,19.34,19.51,19.28,19.45,19.44,-0.1,-0.5144,23983933
2017-02-28,'600036,招商银行,19.44,19.58,19.36,19.4,19.41,0.03,0.1546,16595374
2017-02-27,'600036,招商银行,19.41,19.57,19.26,19.38,19.43,-0.02,-0.1029,25452155
2017-02-24,'600036,招商银行,19.43,19.5,19.27,19.38,19.38,0.05,0.258,20702260
2017-02-23,'600036,招商银行,19.38,19.44,19.27,19.41,19.4,-0.02,-0.1031,15656602
2017-02-22,'600036,招商银行,19.4,19.57,19.3,19.43,19.41,-0.01,-0.0515,22550262
2017-02-21,'600036,招商银行,19.41,19.81,19.39,19.43,19.4,0.01,0.0515,30056784
2017-02-20,'600036,招商银行,19.4,19.5,18.98,19.03,19.02,0.38,1.9979,44635085
2017-02-17,'600036,招商银行,19.02,19.23,18.98,19.19,19.14,-0.12,-0.627,17980608
2017-02-16,'600036,招商银行,19.14,19.34,19.04,19.19,19.13,0.01,0.0523,35223424
2017-02-15,'600036,招商银行,19.13,19.23,18.9,18.97,18.87,0.26,1.3778,59684478
2017-02-14,'600036,招商银行,18.87,19.03,18.81,19.0,18.97,-0.1,-0.5271,23787741
2017-02-13,'600036,招商银行,18.97,19.09,18.89,18.9,18.9,0.07,0.3704,25330996
2017-02-10,'600036,招商银行,18.9,18.97,18.73,18.86,18.73,0.17,0.9076,39642813
2017-02-09,'600036,招商银行,18.73,18.93,18.59,18.59,18.6,0.13,0.6989,22249868
2017-02-08,'600036,招商银行,18.6,18.6,18.48,18.55,18.57,0.03,0.1616,19710326
2017-02-07,'600036,招商银行,18.57,18.68,18.55,18.63,18.62,-0.05,-0.2685,22941249
2017-02-06,'600036,招商银行,18.62,18.9,18.54,18.88,18.7,-0.08,-0.4278,24044319
2017-02-03,'600036,招商银行,18.7,19.08,18.66,19.08,19.0,-0.3,-1.5789,23307310
2017-01-26,'600036,招商银行,19.0,19.25,18.82,18.9,18.88,0.12,0.6356,27318666
2017-01-25,'600036,招商银行,18.88,18.95,18.68,18.81,18.87,0.01,0.053,15272178
2017-01-24,'600036,招商银行,18.87,18.88,18.5,18.59,18.5,0.37,2.0,25543630
2017-01-23,'600036,招商银行,18.5,18.76,18.41,18.68,18.59,-0.09,-0.4841,19879818
2017-01-20,'600036,招商银行,18.59,18.65,18.47,18.54,18.52,0.07,0.378,21739051
2017-01-19,'600036,招商银行,18.52,18.74,18.51,18.55,18.59,-0.07,-0.3765,13117422
2017-01-18,'600036,招商银行,18.59,18.61,18.47,18.49,18.45,0.14,0.7588,17879565
2017-01-17,'600036,招商银行,18.45,18.59,18.43,18.5,18.58,-0.13,-0.6997,23566010
2017-01-16,'600036,招商银行,18.58,18.59,18.16,18.18,18.22,0.36,1.9759,75104666
2017-01-13,'600036,招商银行,18.22,18.38,17.98,18.0,18.0,0.22,1.2222,25117871
2017-01-12,'600036,招商银行,18.0,18.13,17.94,17.95,17.96,0.04,0.2227,14095858
2017-01-11,'600036,招商银行,17.96,18.07,17.93,18.03,17.94,0.02,0.1115,13428968
2017-01-10,'600036,招商银行,17.94,18.09,17.91,17.95,17.94,0.0,0.0,10668237
2017-01-09,'600036,招商银行,17.94,18.13,17.91,18.05,17.96,-0.02,-0.1114,17346031
2017-01-06,'600036,招商银行,17.96,18.16,17.96,18.1,18.1,-0.14,-0.7735,17487854
2017-01-05,'600036,招商银行,18.1,18.21,18.03,18.05,18.02,0.08,0.444,24563935
2017-01-04,'600036,招商银行,18.02,18.11,17.85,17.9,17.96,0.06,0.3341,25665746
2017-01-03,'600036,招商银行,17.96,17.98,17.57,17.6,17.6,0.36,2.0455,30458320
2016-12-30,'600036,招商银行,17.6,17.61,17.47,17.53,17.49,0.11,0.6289,22725952
2016-12-29,'600036,招商银行,17.49,17.62,17.43,17.6,17.62,-0.13,-0.7378,28439191
2016-12-28,'600036,招商银行,17.62,17.77,17.49,17.72,17.71,-0.09,-0.5082,26787189
2016-12-27,'600036,招商银行,17.71,17.82,17.65,17.73,17.75,-0.04,-0.2254,10090799
2016-12-26,'600036,招商银行,17.75,17.77,17.39,17.56,17.6,0.15,0.8523,16343100
2016-12-23,'600036,招商银行,17.6,17.77,17.54,17.77,17.72,-0.12,-0.6772,18108164
2016-12-22,'600036,招商银行,17.72,17.85,17.65,17.85,17.81,-0.09,-0.5053,21923062
2016-12-21,'600036,招商银行,17.81,17.98,17.77,17.83,17.79,0.02,0.1124,30868403
2016-12-20,'600036,招商银行,17.79,17.99,17.7,17.99,18.01,-0.22,-1.2215,29800167
2016-12-19,'600036,招商银行,18.01,18.18,17.93,18.15,18.18,-0.17,-0.9351,24624487
2016-12-16,'600036,招商银行,18.18,18.4,18.12,18.24,18.24,-0.06,-0.3289,24216836
2016-12-15,'600036,招商银行,18.24,18.73,18.2,18.73,18.82,-0.58,-3.0818,36612461
2016-12-14,'600036,招商银行,18.82,19.14,18.8,18.8,18.88,-0.06,-0.3178,32780688
2016-12-13,'600036,招商银行,18.88,19.2,18.81,19.09,19.25,-0.37,-1.9221,24933178
2016-12-12,'600036,招商银行,19.25,19.65,18.9,19.16,19.2,0.05,0.2604,79488183
2016-12-09,'600036,招商银行,19.2,19.34,18.75,18.76,18.76,0.44,2.3454,62582113
2016-12-08,'600036,招商银行,18.76,18.88,18.62,18.67,18.62,0.14,0.7519,26930735
2016-12-07,'600036,招商银行,18.62,18.71,18.58,18.65,18.6,0.02,0.1075,12167226
2016-12-06,'600036,招商银行,18.6,18.78,18.57,18.66,18.66,-0.06,-0.3215,31729059
2016-12-05,'600036,招商银行,18.66,18.67,18.34,18.39,18.49,0.17,0.9194,50351765
2016-12-02,'600036,招商银行,18.49,18.54,18.24,18.53,18.49,0.0,0.0,48392142
2016-12-01,'600036,招商银行,18.49,18.64,18.41,18.55,18.55,-0.06,-0.3235,53798959
2016-11-30,'600036,招商银行,18.55,18.82,18.47,18.76,18.75,-0.2,-1.0667,39129809
2016-11-29,'600036,招商银行,18.75,18.76,18.51,18.65,18.65,0.1,0.5362,49107994
2016-11-28,'600036,招商银行,18.65,19.2,18.52,19.1,18.99,-0.34,-1.7904,85146467
2016-11-25,'600036,招商银行,18.99,19.02,18.66,18.8,18.74,0.25,1.334,40943311
2016-11-24,'600036,招商银行,18.74,18.97,18.61,18.77,18.84,-0.1,-0.5308,26750197
2016-11-23,'600036,招商银行,18.84,18.9,18.37,18.4,18.37,0.47,2.5585,66351510
2016-11-22,'600036,招商银行,18.37,18.49,18.28,18.37,18.34,0.03,0.1636,52492006
2016-11-21,'600036,招商银行,18.34,18.68,18.08,18.08,18.1,0.24,1.326,41347641
2016-11-18,'600036,招商银行,18.1,18.16,18.03,18.12,18.12,-0.02,-0.1104,18551458
2016-11-17,'600036,招商银行,18.12,18.14,18.01,18.11,18.12,0.0,0.0,27177326
2016-11-16,'600036,招商银行,18.12,18.29,18.05,18.23,18.18,-0.06,-0.33,23521274
2016-11-15,'600036,招商银行,18.18,18.24,18.03,18.1,18.04,0.14,0.7761,25650732
2016-11-14,'600036,招商银行,18.04,18.25,17.95,18.0,18.02,0.02,0.111,35354071
2016-11-11,'600036,招商银行,18.02,18.08,17.93,17.95,18.0,0.02,0.1111,27634854
2016-11-10,'600036,招商银行,18.0,18.11,17.94,17.95,17.89,0.11,0.6149,27117031
2016-11-09,'600036,招商银行,17.89,18.08,17.77,18.0,17.99,-0.1,-0.5559,34243788
2016-11-08,'600036,招商银行,17.99,18.06,17.89,17.92,17.89,0.1,0.559,26234851
2016-11-07,'600036,招商银行,17.89,17.93,17.85,17.91,17.91,-0.02,-0.1117,20825832
2016-11-04,'600036,招商银行,17.91,18.0,17.87,17.9,17.93,-0.02,-0.1115,26938815
2016-11-03,'600036,招商银行,17.93,17.97,17.79,17.83,17.84,0.09,0.5045,27080968
2016-11-02,'600036,招商银行,17.84,17.94,17.76,17.86,17.98,-0.14,-0.7786,30953599
2016-11-01,'600036,招商银行,17.98,17.99,17.79,17.87,17.86,0.12,0.6719,18940536
2016-10-31,'600036,招商银行,17.86,17.96,17.72,17.87,17.9,-0.04,-0.2235,12893323
2016-10-28,'600036,招商银行,17.9,18.05,17.8,17.8,17.81,0.09,0.5053,20411626
2016-10-27,'600036,招商银行,17.81,18.06,17.77,18.06,17.97,-0.16,-0.8904,21825012
2016-10-26,'600036,招商银行,17.97,18.15,17.95,18.12,18.13,-0.16,-0.8825,14336807
2016-10-25,'600036,招商银行,18.13,18.46,18.09,18.31,18.31,-0.18,-0.9831,19758214
2016-10-24,'600036,招商银行,18.31,18.42,17.86,17.93,17.91,0.4,2.2334,29156035
2016-10-21,'600036,招商银行,17.91,17.93,17.82,17.91,17.89,0.02,0.1118,12436352
2016-10-20,'600036,招商银行,17.89,17.98,17.83,17.9,17.88,0.01,0.0559,12357910
2016-10-19,'600036,招商银行,17.88,18.05,17.83,17.93,17.93,-0.05,-0.2789,11930149
2016-10-18,'600036,招商银行,17.93,17.99,17.84,17.86,17.86,0.07,0.3919,14301948
2016-10-17,'600036,招商银行,17.86,18.1,17.83,18.07,18.1,-0.24,-1.326,12238087
2016-10-14,'600036,招商银行,18.1,18.15,18.0,18.1,18.09,0.01,0.0553,12238516
2016-10-13,'600036,招商银行,18.09,18.21,18.05,18.15,18.15,-0.06,-0.3306,10559824
2016-10-12,'600036,招商银行,18.15,18.31,18.1,18.28,18.33,-0.18,-0.982,10479969
2016-10-11,'600036,招商银行,18.33,18.49,18.26,18.33,18.3,0.03,0.1639,12929420
2016-10-10,'600036,招商银行,18.3,18.38,18.03,18.03,18.0,0.3,1.6667,19093895
2016-09-30,'600036,招商银行,18.0,18.1,17.95,17.96,18.0,0.0,0.0,8430817
2016-09-29,'600036,招商银行,18.0,18.07,17.92,17.96,17.89,0.11,0.6149,10309280
2016-09-28,'600036,招商银行,17.89,18.06,17.83,18.06,18.07,-0.18,-0.9961,10734706
2016-09-27,'600036,招商银行,18.07,18.1,17.94,17.97,18.0,0.07,0.3889,10001267
2016-09-26,'600036,招商银行,18.0,18.09,17.85,17.91,17.98,0.02,0.1112,14699757
2016-09-23,'600036,招商银行,17.98,18.09,17.93,17.99,17.97,0.01,0.0556,13553186
2016-09-22,'600036,招商银行,17.97,18.17,17.88,17.99,17.88,0.09,0.5034,12354837
2016-09-21,'600036,招商银行,17.88,17.95,17.75,17.75,17.74,0.14,0.7892,7672304
2016-09-20,'600036,招商银行,17.74,17.85,17.67,17.8,17.81,-0.07,-0.393,10250971
2016-09-19,'600036,招商银行,17.81,17.88,17.55,17.55,17.54,0.27,1.5393,16820168
2016-09-14,'600036,招商银行,17.54,17.99,17.48,17.99,17.91,-0.37,-2.0659,22219675
2016-09-13,'600036,招商银行,17.91,18.08,17.9,17.91,17.9,0.01,0.0559,13541708
2016-09-12,'600036,招商银行,17.9,18.18,17.81,18.16,18.33,-0.43,-2.3459,28128406
2016-09-09,'600036,招商银行,18.33,18.57,18.31,18.52,18.53,-0.2,-1.0793,8670862
2016-09-08,'600036,招商银行,18.53,18.63,18.48,18.58,18.56,-0.03,-0.1616,8320207
2016-09-07,'600036,招商银行,18.56,18.62,18.4,18.51,18.51,0.05,0.2701,17706315
2016-09-06,'600036,招商银行,18.51,18.78,18.43,18.75,18.75,-0.24,-1.28,17939403
2016-09-05,'600036,招商银行,18.75,18.82,18.57,18.68,18.68,0.07,0.3747,19865500
2016-09-02,'600036,招商银行,18.68,18.72,18.48,18.52,18.62,0.06,0.3222,17861657
